ID,Name,Age,Nationality,Overall,Club,Position,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
190748,Y. Öztekin,32,Turkey,73,Göztepe SK,LM,€3.1M,€20K,Right,23,5'10,154lbs
190870,J. Boye,32,Ghana,73,FC Metz,CB,€2.6M,€14K,Right,21,6'0,161lbs
190915,K. Wilczek,31,Poland,73,Brøndby IF,ST,€3.6M,€19K,Left,20,6'1,183lbs
190931,E. Zukanović,32,Bosnia Herzegovina,73,Al Ahli,CB,€2.6M,€27K,Left,87,6'3,187lbs
191488,L. Orbán,30,Argentina,73,Racing Club,CB,€3.2M,€15K,Left,6,5'10,174lbs
191856,H. Barcos,35,Argentina,73,Atlético Nacional,ST,€1.8M,€4K,Right,9,6'2,203lbs
192146,V. Ignatiev,32,Russia,73,Lokomotiv Moscow,RB,€2.5M,€1K,Right,20,5'11,159lbs
192165,Paulinho,33,Brazil,73,BK Häcken,LW,€2.4M,€6K,Right,10,5'9,165lbs
192297,G. Arlauskis,31,Lithuania,73,CFR Cluj,GK,€2.6M,€8K,Right,87,6'4,187lbs
192449,M. Stiepermann,28,Germany,73,Norwich City,CAM,€4M,€37K,Left,18,6'3,190lbs
192490,Juan Villar,31,Spain,73,CA Osasuna,ST,€3.6M,€26K,Right,18,5'12,159lbs
192537,M. Lestienne,27,Belgium,73,Standard de Liège,LW,€4.2M,€15K,Left,22,5'9,139lbs
192613,C. Pantilimon,32,Romania,73,Nottingham Forest,GK,€2.4M,€25K,Right,1,6'8,212lbs
192660,S. Polter,28,Germany,73,1. FC Union Berlin,ST,€4.1M,€33K,Right,9,6'4,207lbs
192725,M. Le Marchand,29,France,73,Fulham,CB,€3.4M,€32K,Left,20,6'1,172lbs
192838,E. Schelotto,30,Italy,73,Brighton & Hove Albion,RB,€3.2M,€33K,Right,21,6'2,170lbs
192930,A. Pulido,28,Mexico,73,Guadalajara,ST,€4.1M,€33K,Right,9,5'10,183lbs
192955,M. Klich,29,Poland,73,Leeds United,CM,€3.8M,€49K,Right,43,6'0,181lbs
193148,V. Le Goff,29,France,73,FC Lorient,LB,€3.3M,€7K,Left,25,5'10,150lbs
193267,F. Pisacane,33,Italy,73,Cagliari,CB,€1.9M,€23K,Right,19,5'10,170lbs
193429,Douglas,28,Brazil,73,Beşiktaş JK,RB,€3.4M,€43K,Right,5,5'7,132lbs
193786,F. Bardi,27,Italy,73,Frosinone,GK,€2.8M,€3K,Right,22,6'2,176lbs
194196,F. Diagne,29,Senegal,73,Atiker Konyaspor,CB,€3.4M,€14K,Right,3,6'1,172lbs
194203,N. Tomović,31,Serbia,73,Chievo Verona,CB,€3M,€4K,Right,14,6'0,174lbs
194365,S. Okazaki,33,Japan,73,Málaga CF,CAM,€2.4M,€9K,Right,23,5'8,172lbs
194730,Juan Carlos,31,Spain,73,Girona FC,GK,€2.6M,€7K,Right,1,6'2,181lbs
194947,J. Vuković,31,Serbia,73,Olympiacos CFP,CB,€3M,€1K,Left,26,6'5,205lbs
195912,Suk Hyun Jun,28,Korea Republic,73,Stade de Reims,ST,€4.1M,€26K,Right,10,6'3,181lbs
196073,E. Paredes,38,Chile,73,Colo-Colo,ST,€1.4M,€6K,Left,7,5'10,181lbs
196318,S. Gürler,27,Turkey,73,Göztepe SK,RM,€4.2M,€20K,Right,11,5'9,143lbs
196916,M. Pack,28,England,73,Cardiff City,CDM,€3.6M,€22K,Right,15,6'2,163lbs
197688,Gabriel Silva,28,Brazil,73,AS Saint-Étienne,LB,€3.4M,€23K,Left,11,5'10,165lbs
197890,Arribas,30,Spain,73,Real Oviedo,CB,€3.2M,€9K,Right,3,5'12,168lbs
198143,Samu Sáiz,28,Spain,73,Girona FC,CAM,€4M,€9K,Right,14,5'9,150lbs
198150,Guerrero,28,Spain,73,Olympiacos CFP,ST,€4.1M,€1K,Right,9,5'11,168lbs
198190,G. Cunningham,28,Republic of Ireland,73,Blackburn Rovers,LB,€3.4M,€18K,Left,5,6'0,154lbs
198230,Germán,32,Spain,73,Granada CF,CB,€2.6M,€15K,Right,6,6'2,181lbs
198240,Raul García,30,Spain,73,Getafe CF,LB,€3.2M,€17K,Left,14,5'9,159lbs
198348,M. Autret,28,France,73,Stade Brestois 29,CAM,€4M,€16K,Right,23,5'10,141lbs
198554,A. Ujah,28,Nigeria,73,1. FC Union Berlin,ST,€4.1M,€33K,Right,13,6'0,179lbs
198783,J. Toledo,33,Argentina,73,Atlético Tucumán,ST,€2.5M,€13K,Left,22,6'2,196lbs
198836,V. Pajot,28,France,73,Angers SCO,CM,€4M,€20K,Right,6,5'11,150lbs
198843,Aday Benítez,31,Spain,73,Girona FC,LWB,€2.9M,€8K,Right,11,5'10,165lbs
199157,Luna,28,Spain,73,Levante UD,LB,€3.4M,€18K,Left,12,5'10,150lbs
199313,A. Bamba,29,Ivory Coast,73,Angers SCO,RB,€3.3M,€18K,Right,25,5'12,159lbs
199353,M. Rzatkowski,29,Germany,73,New York Red Bulls,CM,€3.8M,€8K,Left,90,5'8,146lbs
199386,B. Linssen,28,Netherlands,73,Vitesse,ST,€4.1M,€18K,Right,11,5'7,141lbs
199387,P. Chavarría,31,Argentina,73,RCD Mallorca,ST,€3.6M,€22K,Right,19,6'1,176lbs
199392,M. Aguirregaray,30,Uruguay,73,Al Fateh,RB,€3.2M,€21K,Right,17,5'10,172lbs
199763,B. Bereszyński,26,Poland,73,Sampdoria,RB,€3.7M,€24K,Right,24,6'0,170lbs
199940,J. Cuevas,31,Argentina,73,CD Everton de Viña del Mar,RW,€3.5M,€5K,Left,10,5'3,139lbs
199977,Vicente Gómez,30,Spain,73,Deportivo de La Coruña,CM,€3.7M,€8K,Left,8,6'2,172lbs
200106,A. Özbiliz,29,Armenia,73,Beşiktaş JK,RW,€3.9M,€51K,Left,18,5'9,159lbs
200278,S. García,30,Argentina,73,Deportivo Toluca,CB,€3.2M,€18K,Left,3,6'3,194lbs
200443,B. Douglas,29,Scotland,73,Leeds United,LB,€3.3M,€44K,Left,3,5'10,154lbs
200463,T. Melia,33,United States,73,Sporting Kansas City,GK,€2.2M,€5K,Right,29,6'1,190lbs
200911,B. Stancu,32,Romania,73,Gençlerbirliği SK,ST,€3.2M,€16K,Right,9,6'0,165lbs
200962,André Martins,29,Portugal,73,Legia Warszawa,CM,€3.8M,€10K,Right,24,5'7,134lbs
201016,O. Sorg,29,Germany,73,1. FC Nürnberg,RB,€3.3M,€12K,Right,25,5'9,165lbs
201043,B. Dejaegere,28,Belgium,73,KAA Gent,CM,€4M,€18K,Right,19,5'9,159lbs
201139,I. Strinić,31,Croatia,73,Milan,LB,€2.9M,€26K,Left,23,6'1,172lbs
201163,M. Frydrych,29,Czech Republic,73,SK Slavia Praha,CB,€3.4M,€1K,Right,25,6'2,183lbs
201533,P. Ntep,26,Cameroon,73,VfL Wolfsburg,LM,€4.3M,€32K,Right,21,5'11,165lbs
201549,N. Nikolić,31,Hungary,73,Chicago Fire,ST,€3.6M,€8K,Right,23,5'11,176lbs
202035,N. Benezet,28,France,73,Toronto FC,LM,€4M,€8K,Right,7,5'5,132lbs
202101,O. John,27,Netherlands,73,Vitória Guimarães,RM,€4.2M,€9K,Right,8,5'10,159lbs
202106,M. Knoll,28,Germany,73,FC St. Pauli,CDM,€3.6M,€15K,Left,5,6'1,179lbs
202401,Patric,31,Brazil,73,Gamba Osaka,ST,€3.6M,€12K,Right,18,6'2,181lbs
202408,A. Flint,29,England,73,Cardiff City,CB,€3.4M,€22K,Right,5,6'6,183lbs
202541,Jota,28,Spain,73,Aston Villa,RW,€4M,€46K,Left,23,5'11,154lbs
202646,Álex Martínez,28,Spain,73,Granada CF,LB,€3.4M,€16K,Left,3,5'9,148lbs
203455,O. Kragl,29,Germany,73,Benevento,LM,€3.9M,€5K,Left,7,5'11,170lbs
203872,G. Hauche,32,Argentina,73,Argentinos Juniors,LM,€3.1M,€11K,Right,27,5'6,157lbs
204447,F. Lucioni,31,Italy,73,Lecce,CB,€3M,€14K,Right,5,6'1,176lbs
204526,Hervías,26,Spain,73,Real Valladolid CF,RM,€4.3M,€16K,Right,11,5'9,150lbs
204823,Nildo Petrolina,33,Brazil,73,Al Taawoun,LM,€2.4M,€20K,Left,8,5'9,170lbs
204863,Iván Sánchez,26,Spain,73,Elche CF,RM,€4.3M,€7K,Left,10,5'9,141lbs
204908,D. Ndongala,28,DR Congo,73,KRC Genk,RW,€4M,€15K,Right,77,5'7,130lbs
205124,Edigar Junio,28,Brazil,73,Yokohama F. Marinos,ST,€4.1M,€7K,Right,30,5'9,159lbs
205409,S. Sosa,32,Uruguay,73,Monarcas Morelia,GK,€2.4M,€7K,Right,13,5'12,174lbs
205553,L. Ceppitelli,29,Italy,73,Cagliari,CB,€3.4M,€24K,Right,23,6'2,183lbs
206022,E. Berg,30,Sweden,73,Djurgårdens IF,CB,€3.2M,€5K,Right,21,6'4,196lbs
206141,K. Coulibaly,27,Mali,73,FC Nantes,ST,€4.3M,€22K,Right,7,6'6,192lbs
206506,T. Dingomé,28,France,73,Stade de Reims,CAM,€4M,€24K,Left,20,5'9,157lbs
206544,R. Bezus,28,Ukraine,73,KAA Gent,CAM,€4M,€18K,Right,9,6'1,181lbs
206651,Roberto Torres,30,Spain,73,CA Osasuna,RM,€3.8M,€24K,Right,10,5'10,159lbs
206662,M. Hedges,29,United States,73,FC Dallas,CB,€3.4M,€7K,Right,24,6'4,185lbs
207562,S. Andersson,27,Sweden,73,1. FC Union Berlin,ST,€4.3M,€32K,Right,10,6'3,190lbs
207653,M. Bolaños,29,Ecuador,73,Club Tijuana,RM,€3.9M,€18K,Right,10,5'8,143lbs
207935,M. Dituro,32,Argentina,73,Universidad Católica,GK,€2.4M,€8K,Right,1,6'3,198lbs
208339,O. Niasse,29,Senegal,73,Everton,ST,€4M,€60K,Right,29,5'12,181lbs
208505,R. Zozulya,29,Ukraine,73,Albacete BP,ST,€4M,€9K,Right,10,5'11,165lbs
208564,P. Ankersen,28,Denmark,73,FC København,RB,€3.4M,€17K,Right,22,5'10,165lbs
209440,Romarinho,28,Brazil,73,Al Ittihad,ST,€4.1M,€33K,Right,9,5'9,152lbs
209449,Gerso,28,Guinea Bissau,73,Sporting Kansas City,LW,€4M,€8K,Left,12,5'8,141lbs
210404,S. Doukara,27,France,73,Antalyaspor,ST,€4.3M,€16K,Right,39,6'1,187lbs
210602,S. Al Dawsari,27,Saudi Arabia,73,Al Hilal,LM,€4.2M,€29K,Right,29,5'9,150lbs
210859,V. Laurini,30,France,73,Parma,RB,€3.2M,€29K,Right,16,5'8,159lbs
211017,Víctor Rodríguez,29,Spain,73,Seattle Sounders FC,LM,€3.9M,€8K,Right,8,5'6,143lbs
211061,A. Maxim,28,Romania,73,1. FSV Mainz 05,CAM,€4M,€22K,Right,10,5'10,161lbs
211119,Pedro Santos,31,Portugal,73,Columbus Crew SC,RM,€3.5M,€7K,Left,7,5'8,139lbs
211124,P. Hurtado,28,Peru,73,Atiker Konyaspor,CAM,€4M,€16K,Right,16,5'9,159lbs
211302,G. Lapadula,29,Italy,73,Lecce,ST,€4M,€17K,Left,9,5'10,152lbs
211527,Álex Gallar,27,Spain,73,SD Huesca,RM,€4.2M,€8K,Left,10,5'9,157lbs
211907,J. Gondorf,31,Germany,73,SC Freiburg,CM,€3.4M,€20K,Right,20,5'9,179lbs
212107,A. Jahović,32,FYR Macedonia,73,Yeni Malatyaspor,ST,€3.2M,€14K,Right,18,6'3,198lbs
212791,Kim Seung Dae,28,Korea Republic,73,Jeonbuk Hyundai Motors,ST,€4.1M,€11K,Right,9,5'9,141lbs
212933,L. Depoitre,30,Belgium,73,KAA Gent,ST,€3.9M,€19K,Right,29,6'3,201lbs
213061,M. Kanazaki,30,Japan,73,Sagan Tosu,ST,€3.9M,€6K,Right,44,5'11,154lbs
213577,Puertas,27,Spain,73,Granada CF,LM,€4.2M,€17K,Right,10,6'0,170lbs
213746,Arsénio,29,Portugal,73,Al Fayha,RW,€3.9M,€20K,Right,77,5'11,161lbs
214209,A. del Valle,30,Colombia,73,Querétaro,ST,€3.9M,€11K,Right,21,5'9,143lbs
214294,E. Pavez,29,Chile,73,Chile,CM,€0,€0,Right,,5'11,168lbs
214388,D. Asprilla,30,Colombia,73,Al Shabab,ST,€3.9M,€29K,Right,70,5'10,170lbs
214421,F. Hinestroza,29,Colombia,73,Junior FC,LM,€3.9M,€4K,Left,8,5'10,154lbs
214477,A. Correa,34,Colombia,73,Once Caldas,CB,€1.5M,€3K,Right,5,5'11,163lbs
214570,S. Mendoza,27,Colombia,73,Amiens SC,LM,€4.2M,€16K,Left,41,5'7,154lbs
214601,S. Medina,27,Colombia,73,Monterrey,RB,€3.6M,€29K,Right,33,5'11,152lbs
214609,S. Cárdenas,29,Colombia,73,Atlético Bucaramanga,CAM,€3.9M,€2K,Left,7,5'6,143lbs
214771,V. Ayala,31,Paraguay,73,Gimnasia y Esgrima La Plata,CM,€3.4M,€13K,Right,16,5'10,154lbs
214772,N. Pasquini,28,Argentina,73,Club Atlético Lanús,LB,€3.4M,€15K,Left,21,5'9,168lbs
215042,G. Lezcano,32,Argentina,73,Monarcas Morelia,RM,€3.1M,€10K,Right,31,5'6,143lbs
215157,F. Lértora,28,Argentina,73,Club Atlético Colón,CDM,€3.6M,€11K,Right,14,5'9,161lbs
215331,L. Jara,28,Argentina,73,DC United,RB,€3.4M,€7K,Right,29,6'1,181lbs
216079,A. Di Gaudio,29,Italy,73,Hellas Verona,LW,€3.9M,€16K,Right,18,5'7,139lbs
216476,A. Plata,28,Colombia,73,Deportes Tolima,RW,€4M,€4K,Right,11,5'8,143lbs
216811,K. Waston,31,Costa Rica,73,FC Cincinnati,CB,€3M,€7K,Right,2,6'5,194lbs
217047,A. Godoy,29,Panama,73,San Jose Earthquakes,CDM,€3.4M,€7K,Left,20,6'0,181lbs
217648,G. Haraguchi,28,Japan,73,Hannover 96,RM,€4M,€25K,Right,10,5'10,150lbs
218621,F. Sánchez,29,Argentina,73,Estudiantes de La Plata,RB,€3.3M,€14K,Right,14,5'9,170lbs
219167,S. Vittor,30,Argentina,73,Club Atlético Banfield,CB,€3.2M,€12K,Right,14,6'2,190lbs
219787,A. Mosquera,29,Colombia,73,Club León,CB,€3.4M,€22K,Right,4,5'12,176lbs
219879,M. Pisano,27,Argentina,73,América de Cali,RW,€4.2M,€3K,Left,7,5'5,134lbs
219942,D. Delgado,26,Colombia,73,Independiente Medellín,RM,€4.3M,€4K,Right,17,6'1,154lbs
220128,J. Cristaldo,30,Argentina,73,Racing Club,ST,€3.9M,€18K,Right,9,5'9,161lbs
220671,F. Melchiorri,32,Italy,73,Perugia,ST,€3.2M,€5K,Right,36,6'0,168lbs
221306,M. Barrios,28,Colombia,73,FC Dallas,RM,€4M,€8K,Right,21,5'4,143lbs
222560,T. Zwane,29,South Africa,73,South Africa,LW,€0,€0,Right,,5'7,165lbs
223734,R. García Guerreño,29,Paraguay,73,Club Atlético Lanús,CB,€3.4M,€15K,Right,23,6'1,168lbs
225356,A. Ibargüen,27,Colombia,73,Club América,LM,€4.2M,€39K,Right,11,5'6,139lbs
225733,Cesinha,29,Brazil,73,Daegu FC,LW,€3.9M,€7K,Right,11,5'10,163lbs
226278,Xavier,26,Portugal,73,CD Tondela,LW,€4.3M,€8K,Left,7,5'9,146lbs
226515,Andrei Girotto,27,Brazil,73,FC Nantes,CDM,€3.7M,€19K,Right,20,6'1,174lbs
226772,J. Laso,28,Argentina,73,Atlético de San Luis,CB,€3.5M,€11K,Right,25,6'1,176lbs
230170,Jaim Abra,27,Brazil,73,CSA - AL,GK,€2.8M,€9K,Right,1,6'2,179lbs
230175,Freder Cabral,27,Brazil,73,Atlético Mineiro,GK,€2.8M,€20K,Right,1,6'2,183lbs
230198,Juli Piresinho,31,Brazil,73,Bahia,RB,€2.9M,€11K,Right,2,5'11,181lbs
230199,Vinicius Cardenha,27,Brazil,73,Fluminense,RB,€3.6M,€21K,Right,2,5'10,161lbs
230222,Ailton Valpaços,27,Brazil,73,Atlético Mineiro,CB,€3.6M,€24K,Right,4,6'1,174lbs
230259,Juliano Mascarinhas,35,Brazil,73,Grêmio,CDM,€1.3M,€15K,Right,13,6'0,176lbs
230277,Gustavo Lobateiro,31,Brazil,73,Internacional,CAM,€3.5M,€21K,Left,7,5'11,168lbs
230283,Evandro Rochedo,35,Brazil,73,Atlético Mineiro,ST,€1.8M,€22K,Right,11,6'2,181lbs
230286,Michel Cruceiro,27,Brazil,73,Atlético Mineiro,CDM,€3.7M,€24K,Left,13,6'1,181lbs
230328,Pierrino Faria,31,Brazil,73,Santos,GK,€2.6M,€21K,Right,1,6'3,181lbs
230330,Nivo Serpinho,35,Brazil,73,Chapecoense,GK,€1.1M,€7K,Left,1,6'1,172lbs
230353,Oswaldito Cuba,35,Brazil,73,Chapecoense,LB,€1.1M,€9K,Left,5,5'7,150lbs
230361,Mauro Cildinho,35,Brazil,73,Avaí FC,RB,€1.1M,€9K,Right,2,5'8,141lbs
230389,Édundo Oliveira,27,Brazil,73,Cruzeiro,CB,€3.6M,€21K,Right,4,6'0,174lbs
230393,Paolito Serra,27,Brazil,73,Botafogo,CB,€3.6M,€17K,Right,3,6'3,194lbs
230420,Pietrson Mendes,35,Brazil,73,Bahia,CAM,€1.8M,€9K,Left,10,5'8,141lbs
230435,Luis Couprins,31,Brazil,73,Atlético Paranaense,CDM,€3M,€12K,Right,6,5'10,159lbs
230446,Marcos Paneira,31,Brazil,73,Bahia,CDM,€3M,€11K,Right,13,5'12,161lbs
230513,Gus Outomouro,35,Brazil,73,Internacional,ST,€1.8M,€17K,Right,17,5'9,161lbs
230529,Benjamin Meseira,35,Brazil,73,Chapecoense,RB,€1.1M,€9K,Right,2,5'11,165lbs
231012,C. de Pena,27,Uruguay,73,Dynamo Kyiv,LM,€4.2M,€1K,Left,14,5'10,154lbs
231095,N. Skubic,30,Slovenia,73,Atiker Konyaspor,RB,€3.2M,€14K,Right,89,5'10,165lbs
232238,C. Peralta,29,Colombia,73,La Equidad,ST,€4M,€2K,Right,9,5'10,174lbs
232294,R. Morioka,28,Japan,73,Sporting de Charleroi,CAM,€4M,€13K,Right,44,5'11,174lbs
232441,M. Higashiguchi,33,Japan,73,Gamba Osaka,GK,€2.2M,€8K,Right,1,6'0,172lbs
232510,T. Shiotani,30,Japan,73,Al Ain FC,LB,€3.2M,€1K,Right,33,5'12,176lbs
232546,D. Zabala,27,Uruguay,73,Rosario Central,RM,€4.2M,€14K,Right,22,5'8,141lbs
234624,B. Dibassy,29,Mali,73,Amiens SC,LB,€3.3M,€15K,Left,12,6'0,163lbs
234870,E. Karaca,29,Turkey,73,Alanyaspor,RM,€3.9M,€13K,Right,7,5'5,123lbs
235042,D. Liénard,31,France,73,RC Strasbourg Alsace,CM,€3.4M,€23K,Left,11,6'0,170lbs
236112,Douglas Armeira,27,Brazil,73,CSA - AL,RB,€3.6M,€11K,Right,2,5'9,163lbs
241788,M. Taremi,26,Iran,73,Rio Ave FC,ST,€4.4M,€9K,Right,99,6'2,176lbs
251693,A. Alfárnez,34,Ecuador,73,Ecuador,ST,€0,€0,Right,,5'12,172lbs
251701,V. Sabanter,31,Ecuador,73,Ecuador,CDM,€0,€0,Right,,5'8,159lbs
251710,E. Lardero,30,Ecuador,73,Ecuador,ST,€0,€0,Right,,5'10,174lbs
245371,T. Almada,18,Argentina,72,Vélez Sarsfield,CAM,€6.5M,€4K,Right,23,5'7,137lbs
234396,A. Davies,18,Canada,72,FC Bayern München,LM,€6.5M,€18K,Left,19,5'11,159lbs
246419,Y. Verschaeren,17,Belgium,72,RSC Anderlecht,CAM,€6M,€2K,Right,51,5'8,139lbs
224949,J. Dilrosun,21,Netherlands,72,Hertha BSC,LM,€7M,€14K,Left,16,5'9,163lbs
236477,A. Claude Maurice,21,France,72,FC Lorient,LM,€7M,€5K,Right,10,5'9,137lbs
239817,B. Soumaré,20,France,72,LOSC Lille,CM,€7M,€18K,Right,24,6'2,181lbs
231448,R. Nelson,19,England,72,Arsenal,RW,€6M,€31K,Right,24,5'9,157lbs
234570,Jota,20,Portugal,72,SL Benfica,LM,€6M,€7K,Right,73,5'9,148lbs
237995,D. Lainez,19,Mexico,72,Real Betis,RM,€6M,€9K,Left,20,5'6,128lbs
240060,M. Aarons,19,England,72,Norwich City,RB,€5.5M,€15K,Right,2,5'10,161lbs
247641,Tete,19,Brazil,72,Shakhtar Donetsk,LM,€6M,€1K,Left,14,5'9,148lbs
232104,D. James,21,Wales,72,Manchester United,LM,€5.5M,€46K,Right,21,5'7,168lbs
237161,S. Longstaff,21,England,72,Newcastle United,CM,€5.5M,€20K,Right,36,5'11,143lbs
237383,A. Bastoni,20,Italy,72,Inter,CB,€5M,€24K,Left,19,6'3,176lbs
239744,M. Cuisance,19,France,72,FC Bayern München,CM,€5.5M,€29K,Left,11,5'11,163lbs
239978,D. Man,20,Romania,72,FCSB (Steaua),RM,€5.5M,€9K,Left,98,6'0,181lbs
251530,Nuno Tavares,19,Portugal,72,SL Benfica,LB,€4.9M,€5K,Left,71,6'0,168lbs
227978,M. Mehlem,21,Germany,72,SV Darmstadt 98,CAM,€5.5M,€11K,Right,6,5'9,148lbs
231247,B. Cufré,22,Argentina,72,Vélez Sarsfield,LB,€4.8M,€9K,Left,3,5'10,181lbs
231292,J. Lewis,21,Northern Ireland,72,Norwich City,LB,€4.9M,€21K,Left,12,5'10,154lbs
231355,Ayrton,22,Brazil,72,Spartak Moscow,LB,€4.8M,€1K,Left,6,5'11,159lbs
232756,F. Tomori,21,England,72,Chelsea,CB,€4.9M,€38K,Right,29,6'1,165lbs
234575,Diogo Leite,20,Portugal,72,FC Porto,CB,€4.9M,€6K,Left,4,6'2,161lbs
235987,I. Gómez,22,Argentina,72,Estudiantes de La Plata,CDM,€4.9M,€10K,Right,4,5'6,132lbs
236246,O. Ejaria,21,England,72,Reading,CM,€5.5M,€12K,Right,14,6'0,165lbs
236636,A. Caci,22,France,72,RC Strasbourg Alsace,CB,€4.9M,€16K,Right,19,6'0,154lbs
236947,J. Torunarigha,21,Germany,72,Hertha BSC,CB,€4.9M,€12K,Left,25,6'3,176lbs
237512,G. Togni,21,Argentina,72,Independiente,LW,€5.5M,€12K,Left,55,5'8,168lbs
239732,S. Żurkowski,21,Poland,72,Fiorentina,CM,€5.5M,€24K,Right,27,6'1,170lbs
240017,A. Olsen,19,Denmark,72,Bologna,RW,€5M,€14K,Left,17,6'2,165lbs
240690,N. González,21,Argentina,72,VfB Stuttgart,ST,€5.5M,€16K,Left,22,5'11,159lbs
241497,C. Dagba,20,France,72,Paris Saint-Germain,RB,€4.9M,€29K,Right,31,5'7,137lbs
241854,P. Schuurs,19,Netherlands,72,Ajax,CB,€4.8M,€7K,Right,2,6'4,174lbs
242516,C. Gakpo,20,Netherlands,72,PSV,RW,€5.5M,€10K,Right,19,6'2,168lbs
243019,T. Băluță,20,Romania,72,Brighton & Hove Albion,CDM,€5M,€21K,Right,28,6'3,176lbs
246748,Aihen Muñoz,21,Spain,72,Real Sociedad,LB,€4.9M,€12K,Left,12,5'9,159lbs
220048,S. Scuffet,23,Italy,72,Udinese,GK,€3.9M,€8K,Right,26,6'3,172lbs
220534,S. Luperto,22,Italy,72,Napoli,CB,€4.6M,€29K,Left,13,6'3,165lbs
222428,J. Komar,22,Argentina,72,Club Atlético Talleres,CB,€4.6M,€10K,Right,6,6'2,181lbs
224422,J. Boga,22,Ivory Coast,72,Sassuolo,LM,€5M,€28K,Right,7,5'9,159lbs
225106,Jorge Sáenz,22,Spain,72,RC Celta,CB,€4.6M,€13K,Right,16,6'4,165lbs
225974,S. McKenna,22,Scotland,72,Aberdeen,CB,€4.6M,€5K,Left,5,6'2,176lbs
229793,B. Tetteh,21,Ghana,72,Sparta Praha,ST,€5M,€1K,Right,30,6'4,198lbs
233926,Léo Duarte,22,Brazil,72,Milan,CB,€4.6M,€19K,Right,43,6'0,168lbs
234119,Lucas Fernandes,21,Brazil,72,Portimonense SC,CM,€5M,€5K,Right,15,5'9,148lbs
235073,G. Kobel,21,Switzerland,72,VfB Stuttgart,GK,€4M,€9K,Right,1,6'4,198lbs
236723,F. Ballo-Touré,22,France,72,AS Monaco,LB,€4.5M,€19K,Left,2,5'12,161lbs
237544,L. Vido,22,Italy,72,Crotone,ST,€5M,€3K,Right,11,5'12,165lbs
239845,K. Galanopoulos,21,Greece,72,AEK Athens,CDM,€4.7M,€1K,Right,25,5'8,159lbs
240099,K. Rüegg,20,Switzerland,72,FC Zürich,RB,€4.6M,€8K,Right,22,5'8,170lbs
240359,O. Alderete,22,Paraguay,72,FC Basel 1893,CB,€4.6M,€15K,Left,6,6'2,170lbs
241856,Manu Morlanes,20,Spain,72,Villarreal CF,CM,€5M,€15K,Right,15,5'10,165lbs
243244,H. Türkmen,21,Turkey,72,Trabzonspor,CB,€4.6M,€14K,Right,4,6'0,172lbs
218659,M. Targett,23,England,72,Aston Villa,LB,€4.3M,€28K,Left,18,6'0,154lbs
221323,J. Onguéné,21,Cameroon,72,FC Red Bull Salzburg,CB,€4.4M,€16K,Right,6,6'1,172lbs
224921,Adrián Marín,22,Spain,72,Deportivo Alavés,LB,€4.3M,€13K,Left,17,5'11,161lbs
228738,J. Murillo,23,Venezuela,72,CD Tondela,RW,€4.8M,€6K,Right,15,5'7,146lbs
229448,F. Ayé,22,France,72,Brescia,ST,€4.9M,€10K,Right,3,6'0,165lbs
233943,Ronaldo Vieira,20,England,72,Sampdoria,CDM,€4.5M,€15K,Right,4,5'10,154lbs
234178,L. Abram,23,Peru,72,Vélez Sarsfield,CB,€4.4M,€9K,Left,29,5'11,168lbs
236298,E. Atuesta,22,Colombia,72,Los Angeles FC,CDM,€4.4M,€5K,Right,20,5'11,157lbs
238637,S. Vasiliadis,21,Germany,72,SC Paderborn 07,CM,€4.8M,€13K,Right,39,5'9,165lbs
251181,D. Lischka,21,Czech Republic,72,Sparta Praha,CB,€4.4M,€1K,Left,13,6'2,194lbs
213829,A. Cerri,23,Italy,72,Cagliari,ST,€4.6M,€21K,Right,9,6'4,201lbs
215441,S. Guirassy,23,France,72,Amiens SC,ST,€4.6M,€13K,Right,9,6'2,181lbs
215556,E. Fernandes,23,Switzerland,72,1. FSV Mainz 05,CM,€4.5M,€17K,Right,20,6'2,170lbs
219087,S. Vegas,22,Chile,72,Monarcas Morelia,CB,€4.2M,€7K,Left,6,5'12,176lbs
223671,S. Posch,22,Austria,72,TSG 1899 Hoffenheim,CB,€4.2M,€18K,Right,38,6'2,168lbs
225844,D. Verde,23,Italy,72,AEK Athens,RM,€4.6M,€1K,Left,7,5'6,141lbs
226085,Léo Jardim,24,Brazil,72,LOSC Lille,GK,€3.5M,€15K,Right,1,6'2,163lbs
226356,M. Fares,23,Algeria,72,SPAL,LM,€4.6M,€10K,Left,93,6'0,165lbs
227642,S. Adegbenro,23,Nigeria,72,Rosenborg BK,LW,€4.6M,€5K,Right,28,5'10,165lbs
227667,I. Mbenza,23,Belgium,72,Huddersfield Town,ST,€4.6M,€23K,Right,18,6'2,170lbs
230144,A. Dioussé,21,Senegal,72,AS Saint-Étienne,CM,€4.6M,€16K,Left,25,5'9,150lbs
231240,E. Mor,21,Turkey,72,Galatasaray SK,LW,€4.6M,€33K,Left,97,5'7,141lbs
231638,A. Peñaranda,22,Venezuela,72,Watford,ST,€4.6M,€38K,Right,17,6'1,183lbs
233960,L. Mühl,22,Germany,72,1. FC Nürnberg,CB,€4.2M,€9K,Right,28,6'2,183lbs
234100,G. Escobar,22,Argentina,72,Club Atlético Colón,LB,€4.1M,€8K,Left,31,5'7,154lbs
234333,M. Maolida,20,France,72,OGC Nice,LW,€4.6M,€18K,Right,7,5'12,168lbs
